Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q4,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",25.0,19.6,31.5,,,,,,,,,,,23.0,24.0,35.2,25.3,26.2,19.7,16.9,21.0,28.6,22.4,21.8,16.1,25.0,20.4,24.4,30.8,25.5,32.6,27.8,16.0,26.6,28.7,27.1,22.4,25.8,32.4,23.9,29.3,27.5,22.1,21.3,17.2,35.1,27.1,19.8,28.1,33.6,26.5,23.3,17.8,27.6,35.2,32.9,26.2,24.4,27.3,21.2,24.4,20.6,44.5,29.0
2022 Q4,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",32.9,19.5,46.1,,,,,,,,,,,39.3,30.7,20.0,34.8,25.8,32.2,42.2,65.8,51.5,32.9,24.1,16.9,15.2,20.4,31.9,38.9,27.7,56.1,51.1,38.5,44.3,59.7,32.4,27.5,37.1,26.7,18.0,40.6,20.3,11.5,35.2,30.7,51.6,29.4,32.7,48.0,32.4,37.2,41.7,38.5,45.6,8.0,60.1,17.4,20.0,28.6,50.2,41.2,28.2,82.6,26.7
2022 Q4,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",82.1,71.5,96.8,,,,,,,,,,,99.5,46.1,53.4,87.2,47.6,141.7,77.3,80.5,53.2,88.4,54.5,60.4,125.5,127.7,62.1,57.7,95.2,65.1,50.4,96.2,83.1,124.5,94.9,146.5,77.1,77.2,94.8,103.0,82.9,62.5,108.3,36.4,80.3,81.6,55.3,96.6,142.7,130.6,96.2,105.4,90.3,134.4,90.5,63.3,142.9,84.6,169.0,109.6,196.3,132.7,92.3
2022 Q4,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.7,4.0,23.6,,,,,,,,,,,22.3,23.5,20.0,18.6,7.9,19.3,6.0,17.7,12.3,13.9,21.0,3.8,13.1,17.8,14.4,17.7,13.8,17.9,26.4,3.6,13.1,14.5,14.4,8.3,23.1,30.9,26.4,15.9,19.6,10.6,11.3,4.3,22.9,18.4,4.4,14.8,19.3,14.0,13.7,3.0,19.7,12.5,20.4,13.4,14.4,15.5,11.7,12.1,13.0,16.2,19.0
2022 Q4,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",172.4,134.2,219.1,,,,,,,,,,,151.5,245.6,238.0,152.9,146.5,133.3,142.1,190.0,163.3,138.7,190.9,125.2,179.9,163.3,176.0,197.4,183.8,212.4,223.3,136.0,158.5,173.7,217.7,130.2,204.1,253.5,175.0,171.5,170.1,161.9,149.6,155.7,161.5,193.1,167.9,201.2,260.3,156.3,179.5,161.9,184.6,154.5,220.9,177.7,159.2,164.0,168.5,146.0,173.0,221.3,147.8
2022 Q4,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.5,0.6,2.3,,,,,,,,,,,,1.6,1.4,1.6,1.3,0.7,1.1,5.8,,2.8,2.8,,,,1.3,1.0,0.6,1.4,2.5,0.5,2.2,,1.1,0.5,0.8,1.9,,1.2,,,,1.5,1.4,1.2,1.8,1.1,1.3,1.5,0.9,1.3,2.4,,1.8,1.9,0.7,1.1,,0.5,0.8,1.3,
2022 Q4,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",7.4,2.8,11.8,,,,,,,,,,,6.3,14.2,11.9,8.9,5.1,9.1,4.5,19.6,6.9,7.7,12.4,2.2,2.7,2.9,10.7,8.2,4.1,6.4,17.5,3.0,10.8,2.7,8.1,3.2,13.4,22.7,5.6,8.6,3.9,3.2,1.5,3.2,11.7,8.0,3.8,8.0,7.5,5.1,8.2,,11.7,4.2,11.4,6.7,2.5,7.8,4.4,4.3,5.0,5.8,
2022 Q4,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",10.7,9.7,11.8,,,,,,,,,,,10.0,12.5,13.4,11.0,15.7,5.6,7.6,12.0,8.4,9.6,11.9,8.5,13.8,6.2,9.4,9.7,16.2,12.3,8.0,8.0,9.2,9.0,9.9,13.2,7.4,18.6,5.4,8.9,10.4,17.5,5.9,8.1,6.9,13.4,11.6,10.6,8.3,12.8,7.9,18.5,10.0,9.8,12.9,8.6,6.5,11.2,8.4,11.4,9.6,11.6,7.3
2022 Q4,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",15.5,13.5,18.1,,,,,,,,,,,15.1,19.9,25.0,12.5,15.8,9.2,16.6,11.7,14.7,9.4,14.4,15.7,17.0,14.8,18.3,16.6,19.3,26.2,12.8,13.0,11.3,22.1,14.1,10.9,19.1,29.8,8.1,17.9,14.3,16.2,8.9,12.5,20.5,22.3,18.9,18.2,19.6,13.3,15.3,9.9,13.4,16.2,21.5,13.9,12.2,13.4,16.9,15.7,12.0,28.3,18.0
2022 Q4,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",14.0,11.7,16.9,,,,,,,,,,,16.9,20.9,18.9,8.4,11.0,9.4,15.9,7.9,16.0,10.3,20.8,12.1,10.8,6.8,19.0,19.1,16.0,21.8,18.9,15.4,10.0,12.9,16.5,8.3,21.1,24.0,10.4,15.9,9.9,11.3,11.7,15.0,13.9,6.6,10.6,17.2,11.1,8.6,16.1,9.9,14.4,8.0,15.9,15.9,13.5,14.9,5.2,5.7,11.1,26.7,9.1
2022 Q4,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.9,6.6,14.7,,,,,,,,,,,15.1,11.9,8.4,9.7,9.6,10.7,9.4,3.8,8.5,8.3,10.1,8.2,12.9,9.3,9.9,12.3,11.5,10.7,8.1,7.7,8.7,11.5,11.1,11.4,11.7,11.2,12.0,10.5,8.4,12.9,9.9,7.9,8.8,6.4,6.9,10.9,11.2,11.7,10.9,10.1,11.3,9.6,12.4,11.1,11.0,9.7,10.2,10.9,11.1,11.0,8.1
2022 Q4,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.1,3.7,7.1,,,,,,,,,,,7.4,5.4,4.2,2.4,4.3,4.8,1.7,7.1,4.7,3.9,5.8,4.5,6.5,3.4,6.4,6.8,4.2,5.7,4.0,7.6,5.8,,3.7,3.8,6.5,6.2,3.3,5.1,7.2,6.0,6.4,6.2,2.0,4.4,3.3,6.7,5.7,3.3,6.8,7.7,6.0,5.3,6.4,6.1,4.0,4.7,,7.8,5.3,2.7,5.2
2022 Q4,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",40.4,39.2,41.1,,,,,,,,,,,39.5,50.7,45.2,36.8,40.1,32.8,33.9,40.6,56.8,44.7,44.7,41.8,33.1,36.4,43.4,42.9,35.7,44.5,52.9,28.4,42.8,30.5,43.0,31.0,41.9,53.0,26.6,51.2,36.1,42.8,33.6,31.1,39.0,41.8,25.0,48.7,38.2,50.4,38.0,33.0,45.3,37.9,46.7,41.9,35.4,44.7,28.3,37.5,36.5,45.0,25.4
2022 Q4,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.7,5.7,21.9,,,,,,,,,,,30.2,14.9,14.5,17.8,9.5,22.4,9.5,6.6,10.9,13.4,14.7,18.5,19.2,24.2,11.8,15.7,18.2,19.3,14.8,7.5,9.1,20.1,14.2,13.3,16.1,13.2,30.1,14.2,22.0,13.6,17.1,7.3,23.0,21.1,8.0,14.7,20.7,17.1,14.3,13.0,15.1,20.0,15.4,13.1,22.6,13.8,13.9,15.5,14.3,16.8,24.5
2022 Q4,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",65.0,40.4,90.4,,,,,,,,,,,90.9,66.9,64.0,73.3,50.1,72.2,66.8,92.8,86.3,67.9,59.6,39.2,51.2,58.6,57.7,66.0,66.0,98.1,91.0,63.0,56.7,97.8,62.8,64.2,76.6,78.9,60.0,79.6,52.3,45.2,68.4,47.9,95.1,60.3,52.3,82.4,82.3,76.7,72.4,65.5,91.0,68.1,101.8,50.1,53.3,58.5,89.7,73.0,72.7,125.2,76.8
2023 Q1,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",763.6,638.9,908.8,,,,,,,,,,,808.5,944.7,956.7,745.5,660.4,708.3,686.0,749.0,794.4,688.6,828.9,605.4,772.8,740.1,743.0,875.3,828.2,995.2,932.2,673.2,712.1,823.6,819.2,687.8,873.3,"1,012.1",767.4,837.5,715.6,748.5,734.8,645.9,852.6,794.6,636.5,867.9,959.9,792.0,780.6,689.7,875.2,760.7,957.2,772.8,725.7,758.5,744.4,738.9,759.6,"1,059.4",796.9
2023 Q1,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",27.9,31.4,22.3,,,,,,,,,,,33.4,39.3,39.3,28.1,36.2,30.7,20.6,8.5,28.2,16.3,38.0,22.1,28.7,37.7,24.6,27.0,25.3,27.1,37.4,17.4,15.2,24.5,32.1,30.7,30.7,47.8,23.1,32.3,31.8,29.3,24.0,17.6,25.9,24.4,11.4,31.5,32.2,36.7,20.3,30.5,35.4,33.9,33.8,37.1,38.8,23.4,33.8,40.0,29.8,26.7,32.6
2023 Q1,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",19.6,16.2,24.5,,,,,,,,,,,18.7,22.0,21.4,17.1,17.4,15.3,20.8,15.2,18.3,17.3,19.3,11.2,19.5,15.7,16.9,21.6,22.1,33.2,18.2,19.1,18.1,21.2,21.2,17.3,21.0,24.8,16.4,21.0,16.9,17.0,18.3,17.7,26.2,21.0,20.5,23.1,26.4,17.8,21.3,14.3,21.4,18.3,26.6,18.8,14.5,20.2,18.2,16.9,16.7,33.6,19.7
2023 Q1,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",141.5,123.6,166.0,,,,,,,,,,,143.9,154.8,167.9,130.8,129.3,123.5,130.3,140.2,156.7,135.0,146.4,123.6,146.0,131.2,143.7,160.2,149.0,177.6,161.7,132.3,136.0,153.1,152.3,138.3,160.0,174.3,144.5,149.0,130.7,142.5,140.1,124.4,126.7,139.0,121.6,155.0,167.0,144.4,147.3,137.0,152.8,144.3,163.7,140.1,117.2,143.0,146.1,139.7,144.5,174.6,138.9
2023 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.6,9.8,17.7,,,,,,,,,,,22.9,15.2,16.3,17.0,15.1,18.3,11.8,8.7,12.0,12.6,12.4,7.7,13.5,14.1,11.6,14.3,14.5,16.1,11.7,10.8,8.9,14.9,13.3,13.1,13.9,16.9,20.2,13.5,19.1,13.0,13.4,8.5,34.5,16.5,8.1,13.8,19.5,16.3,10.7,13.7,16.0,31.1,16.4,15.9,10.5,11.2,11.2,14.8,12.6,17.7,22.9
2023 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.2,32.3,36.7,,,,,,,,,,,33.5,45.9,59.8,34.6,25.9,38.6,24.4,15.9,29.6,30.3,39.1,15.3,38.2,40.2,31.6,52.6,43.8,57.2,38.3,25.6,25.0,39.8,38.7,28.9,45.0,56.9,41.5,39.0,28.4,38.3,36.4,21.7,37.2,41.6,23.0,42.3,60.5,34.6,31.0,27.5,39.4,33.9,46.4,33.6,30.7,30.2,31.2,31.1,32.6,61.8,44.7
2023 Q1,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",23.2,18.1,29.4,,,,,,,,,,,22.9,23.3,33.2,24.3,24.6,17.9,15.2,17.6,24.2,21.6,21.0,15.9,23.5,19.8,20.9,28.4,25.5,29.1,28.7,15.5,22.7,26.9,24.4,20.3,23.1,33.1,20.7,27.2,24.0,22.0,21.0,15.8,30.4,24.0,17.8,26.5,32.5,25.4,21.3,17.9,24.7,28.5,29.9,24.8,24.0,25.6,19.8,22.3,18.9,39.4,25.1
2023 Q1,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.6,19.4,45.8,,,,,,,,,,,36.4,32.8,19.7,37.6,27.6,29.2,39.7,65.6,56.6,34.2,25.2,18.2,14.4,20.6,29.3,38.8,26.1,53.5,53.1,37.1,39.1,52.5,31.2,24.8,37.5,26.5,18.5,42.0,19.8,11.3,36.1,30.5,47.9,32.6,32.0,45.5,31.8,33.5,40.8,38.0,44.7,12.0,56.0,18.5,19.7,29.4,46.8,36.6,30.9,80.7,22.8
2023 Q1,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",76.1,66.1,90.2,,,,,,,,,,,75.8,31.7,55.9,79.7,43.4,129.0,68.0,66.3,49.1,79.8,53.6,49.9,117.1,118.5,58.2,59.5,94.7,63.3,55.8,89.5,76.3,126.0,80.0,141.7,77.6,73.0,87.2,102.8,64.0,60.8,106.2,34.6,74.8,79.0,49.8,90.4,145.3,121.7,88.6,119.0,76.9,114.7,89.5,61.8,110.9,72.1,135.9,99.1,181.1,105.8,92.6
2023 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.2,4.1,24.4,,,,,,,,,,,21.4,26.4,22.7,19.9,8.6,17.1,6.6,23.5,12.1,14.2,19.4,4.1,12.0,17.7,14.4,18.0,16.1,18.3,28.0,3.7,13.2,11.8,14.5,9.5,23.7,29.3,23.1,16.5,14.7,11.1,10.6,4.9,26.9,18.6,5.0,15.5,19.5,14.3,14.4,3.3,21.6,15.0,21.2,14.9,14.7,14.5,12.3,12.6,13.9,17.4,19.8
2023 Q1,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",163.6,127.0,208.5,,,,,,,,,,,145.3,229.2,220.6,148.7,140.7,127.5,133.7,171.5,157.3,138.5,180.4,127.9,176.7,154.2,162.6,182.1,170.7,202.8,217.0,128.4,150.9,163.9,203.6,122.1,194.0,239.2,160.1,162.0,155.6,151.8,147.7,148.0,157.2,189.0,154.6,187.6,250.9,145.1,168.3,150.1,175.3,153.1,210.1,168.3,157.0,155.7,160.3,140.4,163.2,205.7,154.7
2023 Q1,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.6,2.1,,,,,,,,,,,,1.8,0.8,1.3,1.3,0.5,0.8,6.5,,2.5,2.7,,,,0.9,1.0,0.7,1.1,2.9,0.7,2.1,,1.0,0.5,0.6,2.4,,1.5,,,,1.3,1.1,1.3,1.7,0.9,1.4,0.9,0.9,,2.0,,1.5,1.8,,1.0,,0.6,0.4,,
2023 Q1,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",7.7,3.0,12.2,,,,,,,,,,,9.7,15.9,11.8,9.1,5.7,6.9,4.4,26.5,6.8,7.2,11.0,2.6,3.4,2.6,10.8,8.8,5.8,7.7,19.2,2.7,10.7,2.5,8.1,3.8,12.4,20.4,5.0,9.2,3.6,3.7,2.2,3.7,14.5,7.7,4.3,8.5,8.0,5.0,8.7,,12.2,5.8,11.5,7.3,2.6,7.8,3.3,5.4,5.6,6.3,4.3
2023 Q1,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.1,9.2,11.0,,,,,,,,,,,9.1,12.8,12.3,11.1,14.4,6.1,7.2,11.2,7.1,9.6,11.5,7.7,12.1,7.5,8.8,9.7,15.2,10.1,7.8,7.7,9.4,7.6,9.2,12.2,6.5,17.3,6.6,9.5,8.2,16.4,6.6,8.1,5.6,12.7,10.2,10.0,9.1,12.1,7.3,13.3,10.2,8.8,12.2,8.3,6.4,9.4,7.4,10.3,8.5,10.9,6.6
2023 Q1,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11.6,10.0,13.7,,,,,,,,,,,11.3,15.2,17.0,10.3,11.8,7.0,11.9,7.4,9.3,8.6,11.4,13.3,11.6,9.3,13.3,11.0,13.0,16.7,10.5,10.7,9.4,15.1,11.7,7.2,13.8,20.8,7.4,11.7,12.7,11.2,8.8,9.5,15.3,16.3,15.6,12.8,13.7,7.5,11.2,8.0,10.2,10.8,15.4,10.5,9.7,9.8,9.5,9.6,9.1,20.3,13.5
2023 Q1,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.3,11.3,16.1,,,,,,,,,,,13.5,20.2,20.8,8.5,10.7,8.6,14.1,7.9,13.6,10.5,18.8,13.4,11.1,6.6,17.5,17.5,15.7,21.3,18.5,14.6,9.5,10.6,15.0,7.6,21.1,20.7,10.4,15.5,11.3,10.8,10.2,13.8,13.2,7.0,9.7,15.7,11.0,8.3,16.2,7.4,13.5,8.2,14.2,15.7,13.5,15.3,4.6,6.0,10.6,24.7,13.2
2023 Q1,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.4,6.2,14.0,,,,,,,,,,,11.4,10.7,9.6,9.2,9.2,10.4,8.8,7.0,9.4,8.5,9.8,7.8,10.2,10.4,9.4,10.9,11.3,9.7,10.0,8.1,8.1,10.4,9.7,10.5,10.0,10.3,10.1,9.8,8.8,11.2,10.9,7.6,8.3,7.0,6.3,9.9,9.9,10.9,8.9,7.5,9.7,8.3,11.0,11.0,11.9,10.1,10.2,10.0,9.7,10.6,8.3
2023 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.7,3.4,6.6,,,,,,,,,,,3.2,4.8,3.9,2.5,3.8,4.4,1.7,7.0,5.1,3.8,5.1,5.2,5.1,4.3,6.0,6.6,5.4,4.7,4.1,7.5,5.3,,3.6,3.4,6.0,5.2,5.1,4.6,6.7,5.2,5.7,5.8,2.3,3.6,3.0,6.0,5.5,2.7,6.1,6.7,5.7,4.7,6.2,5.9,4.3,4.5,2.7,7.1,5.3,2.0,5.9
2023 Q1,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",38.6,37.3,39.4,,,,,,,,,,,34.0,49.5,46.0,33.8,38.7,32.8,30.2,37.5,56.3,44.3,42.7,39.5,31.5,33.8,41.7,40.4,34.6,42.2,47.9,25.0,42.1,30.2,43.2,30.3,39.0,52.8,25.4,47.1,31.3,34.7,30.8,28.3,38.1,38.9,23.8,45.6,38.8,46.0,35.8,28.5,43.6,32.9,44.5,40.9,32.9,40.8,25.2,35.5,34.5,41.6,29.8
2023 Q1,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.3,6.0,22.9,,,,,,,,,,,27.1,16.5,18.8,20.0,10.4,20.9,10.0,6.3,12.2,14.3,14.7,17.0,18.9,23.4,11.8,16.5,19.8,17.9,15.4,8.6,9.3,18.4,14.5,14.1,18.9,14.4,28.3,14.2,20.2,14.8,16.7,7.5,24.6,21.4,8.4,14.8,21.8,19.6,14.2,11.0,16.0,21.2,16.7,14.3,21.9,13.4,18.2,15.6,14.8,19.2,25.6
2023 Q1,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",63.7,39.0,89.1,,,,,,,,,,,81.8,69.4,63.3,76.1,51.2,69.0,64.0,89.7,84.9,67.6,58.7,39.4,49.0,59.0,54.7,68.8,62.6,92.6,90.7,60.6,49.1,92.1,58.3,60.7,75.6,78.2,62.0,79.8,52.2,45.6,67.5,48.5,94.3,64.9,50.4,78.9,82.3,69.9,69.9,68.5,87.7,58.4,98.0,50.5,49.7,57.0,80.9,68.3,73.5,119.6,64.6
2023 Q1,3-month period,All causes,Age-adjusted,"Deaths per 100,000",789.4,668.1,928.3,,,,,,,,,,,824.6,988.6,988.5,756.5,695.9,723.4,692.5,752.6,836.0,705.9,853.7,619.0,810.2,740.2,755.3,885.6,878.1,"1,025.4",965.8,711.1,744.1,847.9,838.5,705.3,896.9,"1,019.9",784.6,869.7,729.4,799.5,778.3,671.5,864.7,814.7,658.6,894.6,991.4,815.1,813.2,733.2,907.3,759.3,991.0,801.3,749.2,787.7,783.2,763.7,787.6,"1,074.7",782.1
2023 Q1,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.5,33.7,23.1,,,,,,,,,,,40.2,38.1,42.2,28.8,38.1,32.5,20.5,7.1,26.3,17.3,40.5,21.1,34.7,34.5,26.3,28.3,27.1,28.6,37.5,20.9,16.9,28.0,34.6,32.8,31.1,53.0,25.0,34.5,39.2,32.2,26.3,19.3,23.6,24.0,12.5,34.7,34.1,38.9,22.8,33.3,36.8,37.5,32.8,39.4,40.5,23.3,34.8,41.6,32.8,27.0,31.1
2023 Q1,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",19.9,16.6,24.5,,,,,,,,,,,10.3,25.8,22.9,13.2,16.9,11.8,20.3,12.7,21.4,15.3,20.9,7.7,17.6,13.6,17.0,19.0,23.6,31.9,18.7,23.0,21.0,22.3,20.0,18.1,21.0,26.8,16.0,24.4,15.8,18.6,24.6,20.3,23.4,16.2,20.6,22.8,29.8,16.1,22.9,15.4,25.1,17.1,28.9,20.6,11.1,23.4,16.1,16.1,16.7,37.1,17.2
2023 Q1,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",141.4,123.9,165.0,,,,,,,,,,,140.6,161.4,167.1,126.6,127.9,120.5,125.4,132.8,148.4,135.8,145.4,130.1,151.5,131.7,142.6,157.8,154.5,183.5,162.7,133.2,135.4,150.9,150.9,138.0,160.1,169.1,142.9,152.3,135.6,147.6,141.5,124.9,127.4,139.5,120.8,155.5,158.8,142.4,145.7,137.7,154.1,140.2,169.8,140.5,121.1,141.4,147.8,143.0,143.9,175.1,124.1
2023 Q1,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.5,9.7,17.5,,,,,,,,,,,24.2,15.0,16.9,16.6,15.8,18.7,12.1,9.1,11.6,11.7,13.7,8.6,12.3,14.4,10.9,12.6,14.8,17.3,11.0,11.4,8.6,14.2,12.3,12.9,13.0,16.0,18.1,13.4,19.2,12.3,11.2,7.8,33.3,17.8,8.3,13.1,19.6,16.0,10.5,13.9,15.4,29.3,15.6,16.5,11.5,11.0,11.1,13.6,12.3,15.6,20.0
2023 Q1,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",36.7,35.3,38.7,,,,,,,,,,,43.7,51.2,66.0,37.6,29.9,44.0,25.2,16.5,31.8,32.4,41.3,15.3,39.5,39.3,32.3,54.0,48.9,65.0,41.4,28.6,26.5,41.2,40.1,30.4,48.0,55.2,51.4,42.0,27.5,45.7,38.7,23.0,38.8,41.8,25.1,42.8,65.9,34.8,34.1,32.4,41.9,35.6,51.3,36.7,33.0,33.3,37.6,31.4,33.0,66.0,54.7
2023 Q1,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",24.1,18.5,30.6,,,,,,,,,,,14.8,23.0,33.2,26.1,26.6,18.3,16.3,20.1,26.3,22.2,22.0,15.0,23.6,19.9,20.0,28.4,27.0,31.8,30.8,16.0,24.6,25.7,25.4,20.8,24.4,35.5,19.2,27.6,25.3,24.6,18.9,15.6,31.6,28.4,18.6,28.8,30.3,26.0,21.1,17.6,25.6,26.1,31.3,26.6,22.9,25.7,22.2,21.6,19.9,41.0,21.2
2023 Q1,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",32.6,19.4,45.8,,,,,,,,,,,40.6,35.0,17.3,34.3,28.8,27.8,36.2,63.0,60.2,32.7,25.7,16.5,14.1,22.0,28.3,36.5,24.3,52.1,51.3,35.2,38.0,41.9,32.9,23.7,37.9,24.8,18.4,42.0,18.4,9.1,38.5,28.6,44.4,35.3,31.7,44.5,35.6,36.8,40.8,40.9,45.1,15.0,55.7,18.7,21.6,31.1,42.9,41.1,31.6,81.3,25.7
2023 Q1,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",79.9,70.7,92.6,,,,,,,,,,,79.6,33.1,53.7,87.3,45.6,138.1,63.1,85.6,67.0,87.3,60.5,57.5,120.1,120.2,63.6,62.8,97.2,62.5,53.9,89.3,86.9,163.0,74.5,147.8,78.6,77.8,89.5,113.3,66.5,57.6,106.0,34.2,75.1,81.5,53.8,98.5,151.6,134.7,91.9,124.1,90.0,84.3,95.6,59.9,99.0,79.0,144.2,103.5,187.6,95.0,74.0
2023 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.6,4.0,23.4,,,,,,,,,,,18.7,27.9,22.7,18.0,8.2,15.1,6.9,26.0,14.4,14.2,18.6,4.3,12.1,19.1,11.9,17.6,16.2,17.3,29.0,3.6,11.7,10.6,12.4,8.3,21.3,27.5,21.5,15.3,11.2,8.5,9.9,4.7,24.8,18.0,4.1,14.9,18.0,14.6,13.6,4.6,21.5,15.1,22.9,14.3,14.4,13.6,12.1,13.2,13.8,19.4,20.4
2023 Q1,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",172.1,134.8,217.2,,,,,,,,,,,145.0,238.2,229.5,159.0,154.2,131.0,136.3,160.6,175.4,145.3,190.0,135.2,191.6,154.2,166.6,189.0,181.6,206.1,230.7,134.5,161.3,174.6,211.6,127.9,201.3,233.3,160.6,169.4,156.3,166.1,163.7,158.1,173.8,194.2,161.6,194.2,268.1,156.3,178.3,161.2,189.8,154.4,216.1,176.6,167.6,162.3,171.0,146.3,174.5,221.3,150.0
2023 Q1,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.1,,,,,,,,,,,,2.6,0.8,1.3,1.4,0.5,0.7,10.1,,2.2,2.5,,,,0.8,0.9,0.7,1.1,3.3,0.7,2.3,,1.5,0.4,0.8,2.7,,1.9,,0.8,,1.2,1.2,1.5,1.8,1.1,1.5,0.6,0.9,,1.7,,1.5,2.0,0.6,1.1,,0.6,,,
2023 Q1,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",6.9,2.8,10.9,,,,,,,,,,,7.3,17.4,11.1,7.5,4.9,5.4,4.2,30.8,6.5,6.7,9.1,2.1,4.7,2.2,8.1,8.2,6.4,6.7,19.4,2.7,9.4,1.3,6.0,3.5,10.0,17.9,5.4,8.6,2.8,2.7,1.8,3.2,13.1,7.3,3.4,7.5,7.0,4.6,8.1,1.7,11.3,3.6,12.2,7.1,2.6,7.2,,5.5,4.6,5.3,5.3
2023 Q1,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",10.8,10.0,11.6,,,,,,,,,,,12.0,14.7,13.6,11.3,16.4,7.2,7.8,9.4,7.3,11.0,11.4,6.9,13.1,9.7,8.9,10.1,17.9,9.4,8.7,7.6,9.6,7.9,9.4,12.5,5.8,19.8,7.3,9.7,10.7,14.2,9.4,8.9,4.8,13.7,11.1,9.9,9.5,12.4,8.3,16.2,10.7,5.5,13.2,8.8,5.1,9.2,10.5,10.5,9.2,10.9,7.2
